Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/4829-Harlow-Blvd-Jacksonville-FL-32210/44430612_zpid/,243700.0,178000,1379.0,Not specified,2.0,3.0,1239.0,,SINGLE_FAMILY,4829 HARLOW BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4824-Harlow-Blvd-Jacksonville-FL-32210/44430803_zpid/,223000.0,166000,1394.0,Not specified,1.0,3.0,1094.0,,SINGLE_FAMILY,4824 Harlow Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4622-Morley-Ln-Jacksonville-FL-32210/44430644_zpid/,170000.0,125000,1394.0,Not specified,2.0,4.0,1200.0,,SINGLE_FAMILY,4622 Morley Ln,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6871-Cinderella-Rd-Jacksonville-FL-32210/44430167_zpid/,251200.0,168000,1395.0,Not specified,2.0,3.0,1274.0,,SINGLE_FAMILY,6871 CINDERELLA RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6815-Bogata-Dr-S-Jacksonville-FL-32210/44432073_zpid/,283100.0,197500,1494.0,Not specified,2.0,4.0,1529.0,,SINGLE_FAMILY,6815 BOGATA DR S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6848-Snow-White-Dr-Jacksonville-FL-32210/44430062_zpid/,273500.0,190000,1450.0,Not specified,2.0,3.0,1483.0,,SINGLE_FAMILY,6848 SNOW WHITE DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6716-Daughtry-Blvd-S-Jacksonville-FL-32210/44430588_zpid/,297900.0,12309077,1599.0,Not specified,3.0,4.0,1789.0,,SINGLE_FAMILY,6716 Daughtry Blvd S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3616-Anvers-Blvd-Jacksonville-FL-32210/44429721_zpid/,255900.0,223000,1451.0,Not specified,2.0,3.0,1659.0,,SINGLE_FAMILY,3616 ANVERS BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3615-Macgregor-Dr-Jacksonville-FL-32210/44430442_zpid/,240900.0,241800,1626.0,Not specified,2.0,3.0,1800.0,,SINGLE_FAMILY,3615 Macgregor Dr,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6650-Harlow-Blvd-Jacksonville-FL-32210/44429999_zpid/,321400.0,270000,1995.0,Not specified,3.0,5.0,2264.0,,SINGLE_FAMILY,6650 HARLOW BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6660-Burpee-Dr-S-Jacksonville-FL-32210/44431447_zpid/,208800.0,151000,1482.0,Not specified,2.0,5.0,1510.0,,SINGLE_FAMILY,6660 BURPEE DR S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6847-Dayton-Rd-Jacksonville-FL-32210/44415484_zpid/,385900.0,305000,1741.0,Not specified,3.0,4.0,1781.0,,SINGLE_FAMILY,6847 DAYTON RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4607-Anvers-Blvd-Jacksonville-FL-32210/44430330_zpid/,306100.0,240000,1779.0,Not specified,3.0,4.0,1950.0,,SINGLE_FAMILY,4607 ANVERS BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3747-Anvers-Blvd-Jacksonville-FL-32210/44429758_zpid/,260200.0,165000,1394.0,Not specified,2.0,3.0,1300.0,,SINGLE_FAMILY,3747 Anvers Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6531-Ledbury-Dr-S-Jacksonville-FL-32210/44429717_zpid/,250100.0,56383,1470.0,Not specified,2.0,4.0,1552.0,,SINGLE_FAMILY,6531 Ledbury Dr S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2141-Bills-Dr-Jacksonville-FL-32210/44431140_zpid/,232300.0,140000,1399.0,Not specified,2.0,3.0,1100.0,,SINGLE_FAMILY,2141 Bills Dr,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1819-Navaho-Ave-Jacksonville-FL-32210/44415404_zpid/,344100.0,275000,1734.0,Not specified,4.0,3.0,1966.0,,SINGLE_FAMILY,1819 Navaho Ave,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6741-Golfview-St-Jacksonville-FL-32210/44415391_zpid/,565600.0,447000,2817.0,Not specified,3.0,5.0,3275.0,,SINGLE_FAMILY,6741 GOLFVIEW ST,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2069-Hugh-Edwards-Dr-Jacksonville-FL-32210/44431240_zpid/,300500.0,230000,1528.0,Not specified,2.0,3.0,1778.0,,SINGLE_FAMILY,2069 HUGH EDWARDS DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1567-Montrose-Ave-E-Jacksonville-FL-32210/44415987_zpid/,342000.0,305000,1694.0,Not specified,2.0,4.0,1917.0,,SINGLE_FAMILY,1567 MONTROSE AVE E,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1575-Montrose-Ave-E-Jacksonville-FL-32210/44415988_zpid/,,380000,1987.0,Not specified,3.0,4.0,2436.0,,SINGLE_FAMILY,1575 MONTROSE AVE E,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6330-Bartholf-Ave-Jacksonville-FL-32210/44504467_zpid/,239400.0,201000,1403.0,Not specified,1.0,3.0,1422.0,,SINGLE_FAMILY,6330 BARTHOLF AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3444-Edgewater-Dr-Jacksonville-FL-32210/44504690_zpid/,420600.0,375000,2024.0,Not specified,3.0,4.0,2409.0,,SINGLE_FAMILY,3444 EDGEWATER DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1558-Navaho-Ave-Jacksonville-FL-32210/44416041_zpid/,434400.0,370000,2284.0,Not specified,3.0,4.0,3653.0,,SINGLE_FAMILY,1558 NAVAHO AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1459-Winnebago-Ave-Jacksonville-FL-32210/44415313_zpid/,327200.0,266000,1699.0,Not specified,2.0,4.0,1682.0,,SINGLE_FAMILY,1459 WINNEBAGO AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5729-Cedar-Oaks-Dr-Jacksonville-FL-32210/44501105_zpid/,858100.0,690000,4192.0,Not specified,4.0,6.0,5467.0,,SINGLE_FAMILY,5729 CEDAR OAKS DR,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6133-Wilson-Blvd-Jacksonville-FL-32210/44504641_zpid/,218200.0,132000,1284.0,Not specified,1.0,3.0,1080.0,,SINGLE_FAMILY,6133 Wilson Blvd,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6507-Wilson-Blvd-Jacksonville-FL-32210/44431001_zpid/,233300.0,150000,1462.0,Not specified,1.5,3.0,1593.0,,SINGLE_FAMILY,6507 Wilson Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5615-San-Juan-Ave-APT-604-Jacksonville-FL-32210/44474467_zpid/,148000.0,65000,1316.0,Not specified,2.0,2.0,1115.0,,CONDO,5615 San Juan Ave APT 604,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2355-Cedar-Shores-Cir-Jacksonville-FL-32210/44502773_zpid/,,340000,1626.0,Not specified,2.0,2.0,1854.0,,SINGLE_FAMILY,2355 CEDAR SHORES CIR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5773-Crestview-Rd-Jacksonville-FL-32210/44502862_zpid/,310600.0,230000,1911.0,Not specified,3.0,3.0,2137.0,,SINGLE_FAMILY,5773 CRESTVIEW RD,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2204-Lake-Shore-Blvd-Jacksonville-FL-32210/44491583_zpid/,556100.0,400000,2722.0,Not specified,2.0,3.0,1828.0,,SINGLE_FAMILY,2204 Lake Shore Blvd,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5750-Cedar-Forest-Dr-N-Jacksonville-FL-32210/44503378_zpid/,304300.0,190100,1543.0,Not specified,2.0,3.0,1682.0,,SINGLE_FAMILY,5750 CEDAR FOREST DR N,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2441-Captain-Ct-Jacksonville-FL-32210/44501890_zpid/,713300.0,575000,3508.0,Not specified,3.0,3.0,2790.0,,SINGLE_FAMILY,2441 CAPTAIN CT,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2314-Lake-Shore-Blvd-Jacksonville-FL-32210/2076302647_zpid/,,585000,2448.0,Not specified,5.0,4.0,3309.0,,SINGLE_FAMILY,2314 LAKE SHORE BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6204-Sage-Dr-Jacksonville-FL-32210/44492669_zpid/,242000.0,183300,1415.0,Not specified,2.0,3.0,1359.0,,SINGLE_FAMILY,6204 SAGE DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5590-La-Moya-Ave-Jacksonville-FL-32210/44502580_zpid/,749900.0,375000,1771.0,Not specified,4.0,4.0,3001.0,,MULTI_FAMILY,5590 La Moya Ave,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4944-Dian-Wood-Dr-E-Jacksonville-FL-32210/44492608_zpid/,296000.0,250000,1784.0,Not specified,3.0,3.0,1922.0,,SINGLE_FAMILY,4944 DIAN WOOD DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6413-Romilly-Dr-Jacksonville-FL-32210/44493004_zpid/,263500.0,220000,1564.0,Not specified,2.0,3.0,1734.0,,SINGLE_FAMILY,6413 ROMILLY DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/6413-Burgundy-Rd-S-Jacksonville-FL-32210/44492876_zpid/,227400.0,130000,1386.0,Not specified,1.0,3.0,1368.0,,SINGLE_FAMILY,6413 Burgundy Rd S,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4959-Pine-Cone-Ct-Jacksonville-FL-32210/44503623_zpid/,332900.0,300000,1677.0,Not specified,2.0,3.0,1684.0,,SINGLE_FAMILY,4959 PINE CONE CT,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4995-Pine-Cone-Ct-Jacksonville-FL-32210/44503619_zpid/,304200.0,264900,1600.0,Not specified,3.0,3.0,1675.0,,SINGLE_FAMILY,4995 PINE CONE CT,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4872-Lofty-Pines-Cir-W-Jacksonville-FL-32210/44503650_zpid/,288800.0,242500,1564.0,Not specified,2.0,3.0,1360.0,,SINGLE_FAMILY,4872 LOFTY PINES CIR W,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4642-Twelve-Oaks-Ct-Jacksonville-FL-32210/44503550_zpid/,325900.0,266477,1682.0,Not specified,2.0,3.0,1620.0,,SINGLE_FAMILY,4642 TWELVE OAKS CT,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4823-Lofty-Pines-Cir-E-Jacksonville-FL-32210/44503601_zpid/,325500.0,265000,1794.0,Not specified,2.0,3.0,1882.0,,SINGLE_FAMILY,4823 LOFTY PINES CIR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4591-Ortega-Island-Dr-N-Jacksonville-FL-32210/44498616_zpid/,1735000.0,1521000,12058.0,Not specified,6.0,5.0,5661.0,,SINGLE_FAMILY,4591 Ortega Island Dr N,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5121-Salonika-Ln-Jacksonville-FL-32210/44501212_zpid/,811500.0,790000,4691.0,Not specified,3.0,4.0,2712.0,,SINGLE_FAMILY,5121 SALONIKA LN,Jacksonville,32210,FL,USA,,True,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5375-Ortega-Farms-Blvd-UNIT-807-Jacksonville-FL-32210/71038698_zpid/,170800.0,150000,1246.0,Not specified,2.0,2.0,1091.0,,CONDO,5375 Ortega Farms Blvd UNIT 807,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4652-Ortega-Forest-Dr-Jacksonville-FL-32210/44498511_zpid/,1750900.0,1535000,8870.0,Not specified,4.0,4.0,4066.0,,SINGLE_FAMILY,4652 Ortega Forest Dr,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2847-Doric-Ave-Jacksonville-FL-32210/44499672_zpid/,1339700.0,1141000,7241.0,Not specified,4.0,3.0,3300.0,,SINGLE_FAMILY,2847 DORIC AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4034-Baltic-St-Jacksonville-FL-32210/44499669_zpid/,1086800.0,895000,5351.0,Not specified,5.0,4.0,2881.0,,SINGLE_FAMILY,4034 BALTIC ST,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5375-Ortega-Farms-Blvd-UNIT-404-Jacksonville-FL-32210/66136289_zpid/,183700.0,149000,1234.0,Not specified,2.0,2.0,1097.0,,CONDO,5375 Ortega Farms Blvd UNIT 404,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3955-Ortega-Blvd-Jacksonville-FL-32210/44499609_zpid/,5213400.0,4750000,19577.0,Not specified,8.0,6.0,7532.0,,SINGLE_FAMILY,3955 ORTEGA BLVD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4556-Timuquana-Rd-Jacksonville-FL-32210/44500494_zpid/,216900.0,75000,1391.0,Not specified,1.0,3.0,1138.0,,SINGLE_FAMILY,4556 Timuquana Rd,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4677-Long-Bow-Rd-Jacksonville-FL-32210/44499196_zpid/,1323700.0,1110000,6731.0,Not specified,4.0,4.0,3047.0,,SINGLE_FAMILY,4677 LONG BOW RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5400-Water-Oak-Ln-UNIT-404-Jacksonville-FL-32210/44500352_zpid/,333700.0,270000,1411.0,Not specified,3.0,2.0,1560.0,,TOWNHOUSE,5400 WATER OAK LN UNIT 404,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5050-Ortega-Forest-Dr-Jacksonville-FL-32210/44499380_zpid/,1239100.0,1000000,6053.0,Not specified,4.0,4.0,4285.0,,SINGLE_FAMILY,5050 ORTEGA FOREST DR,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5153-Salonika-Ln-Jacksonville-FL-32210/44501214_zpid/,896100.0,725000,4368.0,Not specified,4.0,4.0,2409.0,,SINGLE_FAMILY,5153 SALONIKA LN,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4200-Ortega-Forest-Dr-Jacksonville-FL-32210/44498777_zpid/,2680600.0,2150000,13186.0,Not specified,8.0,6.0,8496.0,,SINGLE_FAMILY,4200 ORTEGA FOREST DR,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4635-Long-Bow-Rd-S-Jacksonville-FL-32210/44499324_zpid/,708300.0,565000,3471.0,Not specified,3.0,4.0,2958.0,,SINGLE_FAMILY,4635 LONG BOW RD S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5127-Pirates-Cove-Rd-Jacksonville-FL-32210/44501029_zpid/,1366100.0,1040000,7157.0,Not specified,4.0,4.0,3030.0,,SINGLE_FAMILY,5127 Pirates Cove Rd,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4732-Tara-Woods-Dr-E-Jacksonville-FL-32210/44503558_zpid/,298300.0,200000,1702.0,Not specified,2.0,3.0,1591.0,,SINGLE_FAMILY,4732 Tara Woods Dr E,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2309-Bayview-Rd-Jacksonville-FL-32210/44491912_zpid/,462500.0,405900,2587.0,Not specified,4.0,4.0,3269.0,,SINGLE_FAMILY,2309 BAYVIEW RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4654-Wadham-Ln-Jacksonville-FL-32210/44499228_zpid/,702400.0,550000,3433.0,Not specified,3.5,4.0,2972.0,,SINGLE_FAMILY,4654 Wadham Ln,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4287-Venetia-Blvd-Jacksonville-FL-32210/44500812_zpid/,1204600.0,955000,5886.0,Not specified,4.0,3.0,2374.0,,SINGLE_FAMILY,4287 VENETIA BLVD,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5504-Lofty-Pines-Cir-S-Jacksonville-FL-32210/44503674_zpid/,354500.0,279000,1749.0,Not specified,2.0,4.0,1776.0,,SINGLE_FAMILY,5504 LOFTY PINES CIR S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/2617-Algonquin-Ave-Jacksonville-FL-32210/44499928_zpid/,590700.0,464000,2949.0,Not specified,3.0,3.0,2038.0,,SINGLE_FAMILY,2617 ALGONQUIN AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5408-Tara-Woods-Dr-S-Jacksonville-FL-32210/44503528_zpid/,319300.0,248800,1663.0,Not specified,2.0,4.0,1441.0,,SINGLE_FAMILY,5408 TARA WOODS DR S,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4031-Ortega-Forest-Dr-Jacksonville-FL-32210/44498798_zpid/,526800.0,410470,1849.0,Not specified,2.0,3.0,1705.0,,SINGLE_FAMILY,4031 ORTEGA FOREST DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4723-Exeter-Ln-Jacksonville-FL-32210/44498988_zpid/,594200.0,439900,2984.0,Not specified,3.0,3.0,2168.0,,SINGLE_FAMILY,4723 EXETER LN,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5375-Ortega-Farms-Blvd-UNIT-711-Jacksonville-FL-32210/71038688_zpid/,165200.0,126000,1249.0,Not specified,2.0,2.0,1091.0,,CONDO,5375 Ortega Farms Blvd UNIT 711,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5120-Salonika-Ln-Jacksonville-FL-32210/44501215_zpid/,463800.0,360000,2390.0,Not specified,3.0,3.0,4252.0,,SINGLE_FAMILY,5120 SALONIKA LN,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4787-Apalachee-St-Jacksonville-FL-32210/44500104_zpid/,3394700.0,2600000,16606.0,Not specified,5.0,4.0,6144.0,,SINGLE_FAMILY,4787 APALACHEE ST,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4258-Ortega-Forest-Dr-Jacksonville-FL-32210/44498783_zpid/,2529300.0,1899000,12379.0,Not specified,3.0,4.0,4508.0,,SINGLE_FAMILY,4258 ORTEGA FOREST DR,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4358-Timuquana-Rd-UNIT-118-Jacksonville-FL-32210/44498532_zpid/,164200.0,122000,1315.0,Not specified,2.0,2.0,952.0,,CONDO,4358 Timuquana Rd UNIT 118,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4553-Verona-Ave-Jacksonville-FL-32210/44498960_zpid/,539700.0,403500,2013.0,Not specified,3.0,4.0,2317.0,,SINGLE_FAMILY,4553 VERONA AVE,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4411-Bass-Pl-N-Jacksonville-FL-32210/44498758_zpid/,567100.0,420000,2785.0,Not specified,3.0,4.0,2182.0,,SINGLE_FAMILY,4411 BASS PL N,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4236-Robin-Hood-Rd-Jacksonville-FL-32210/44498866_zpid/,759100.0,560000,3716.0,Not specified,4.0,5.0,2906.0,,SINGLE_FAMILY,4236 Robin Hood Rd,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4227-Robin-Hood-Rd-Jacksonville-FL-32210/44498880_zpid/,,705000,2463.0,Not specified,5.0,5.0,3319.0,,SINGLE_FAMILY,4227 ROBIN HOOD RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5063-Charlemagne-Rd-Jacksonville-FL-32210/44499354_zpid/,945700.0,692500,4630.0,Not specified,4.0,5.0,3733.0,,SINGLE_FAMILY,5063 CHARLEMAGNE RD,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/5011-Ortega-Farms-Blvd-Jacksonville-FL-32210/44501208_zpid/,913900.0,650000,4475.0,Not specified,5.0,4.0,5300.0,,SINGLE_FAMILY,5011 Ortega Farms Blvd,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4244-Lexington-Ave-Jacksonville-FL-32210/44491033_zpid/,301900.0,257100,1720.0,Not specified,1.0,3.0,1438.0,,SINGLE_FAMILY,4244 Lexington AVE,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/3915-Baltic-St-Jacksonville-FL-32210/44499603_zpid/,587200.0,450000,2890.0,Not specified,2.0,3.0,1757.0,,SINGLE_FAMILY,3915 Baltic St,Jacksonville,32210,FL,USA,Comp Office-Sold,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4344-Palmer-Ave-Jacksonville-FL-32210/44491244_zpid/,206700.0,155000,1386.0,Not specified,1.0,2.0,1168.0,,SINGLE_FAMILY,4344 Palmer Ave,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1931-Fair-St-Jacksonville-FL-32210/44490945_zpid/,,475000,1961.0,Not specified,2.0,3.0,2369.0,,SINGLE_FAMILY,1931 FAIR ST,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/1865-Woodmere-Dr-Jacksonville-FL-32210/44490998_zpid/,278700.0,200000,1950.0,Not specified,2.0,3.0,1846.0,,SINGLE_FAMILY,1865 Woodmere Dr,Jacksonville,32210,FL,USA,,False,1.0,False,False,RecentChange,Sold,SOLD
https://www.zillow.com/homedetails/5518-Mariners-Cove-Dr-Jacksonville-FL-32210/44502644_zpid/,528000.0,375000,1889.0,Not specified,2.0,4.0,1954.0,,SINGLE_FAMILY,5518 MARINERS COVE DR,Jacksonville,32210,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4357-Shirley-Ave-Jacksonville-FL-32210/44490868_zpid/,389200.0,245000,1834.0,Not specified,2.0,3.0,1387.0,,SINGLE_FAMILY,4357 SHIRLEY AVE,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4704-Avon-Ln-Jacksonville-FL-32210/44499046_zpid/,597300.0,100000,2895.0,Not specified,3.5,4.0,1933.0,,SINGLE_FAMILY,4704 Avon Ln,Jacksonville,32210,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/4611-Ortega-Blvd-Jacksonville-FL-32210/44500085_zpid/,3097600.0,2152000,14994.0,Not specified,7.0,5.0,5739.0,,SINGLE_FAMILY,4611 ORTEGA BLVD,Jacksonville,32210,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
